# Chrome, through `just conformance`. The rhythm of a dotted border.
#
# A dot is `w` wide and the gap between two dots is `w`, at every width here.
# A side carries an OPEN run: `n` dots and `n - 1` gaps, covering `(2n - 1)w`,
# flush at both ends. So the exact count is `(edge / w + 1) / 2` and Chrome
# takes it to the NEAREST integer -- 0 mismatches in 30 rows, against 10 for
# ceiling and 14 for floor.
#
# **Do not build a fixture on a 240-wide box.** `(240 / w + 1) / 2` is an
# exact half at every width measured here -- 120.5, 60.5, 40.5, 30.5, 15.5 --
# and a tie is precisely where a rounding rule is undetermined. The five tie
# rows do not even agree with each other: 120 at width 1 and 61 at width 2,
# down then up. A rule read off a tie is a coin toss recorded as a
# measurement. 131, 137, 149, 163, 179 and 211 all leave a remainder.
#
# **A `dotted-loop` row reports RAW marks and has to be joined twice before
# it is a dot count.** Once for the wrap, because a closed walk begins
# partway through a mark and ends in the same one; and once for SPLIT marks,
# because a curved band crossing a sample row can chop one dot into pieces --
# at radius 8 one dot reads as three, separated by two gaps of 0.9 where
# every real gap on that walk is 3.1 or more. `dots == gaps` does NOT catch
# this: a split inserts a gap as well as a mark, so the invariant holds while
# the count is two too high. Join on the gap length, which separates cleanly.
#
# **An arc below radius 8 cannot say anything about the fitting branch.** A
# quarter of the centreline is `(pi/2)(r - w/2)`, which is 4.7 at radius 5 and
# 6.3 at radius 6 -- shorter than one period of 8, so a single mark is all it
# can ever show. Dots appear on the arc from radius 8 because that is the
# first quarter longer than a period. Arithmetic about length, not a branch.
#
# `walk-length` is the walk's own path, not the geometric centreline: the
# extents are pixel indices, so it runs four short round a loop.
#
# name	width	y or radius	window	threshold	reading
dotted-band-131	1	0	40-91	128	on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1
dotted-top-edge-131	1	0	0-130	128	on:1@0 off:1@1 on:1@2 off:1@3 on:1@4 off:1@5 on:1@6 off:1@7 on:1@8 off:1@9 on:1@10 off:1@11 on:1@12 off:1@13 on:1@14 off:1@15 on:1@16 off:1@17 on:1@18 off:1@19 on:1@20 off:1@21 on:1@22 off:1@23 on:1@24 off:1@25 on:1@26 off:1@27 on:1@28 off:1@29 on:1@30 off:1@31 on:1@32 off:1@33 on:1@34 off:1@35 on:1@36 off:1@37 on:1@38 off:1@39 on:1@40 off:1@41 on:1@42 off:1@43 on:1@44 off:1@45 on:1@46 off:1@47 on:1@48 off:1@49 on:1@50 off:1@51 on:1@52 off:1@53 on:1@54 off:1@55 on:1@56 off:1@57 on:1@58 off:1@59 on:1@60 off:1@61 on:1@62 off:1@63 on:1@64 off:1@65 on:1@66 off:1@67 on:1@68 off:1@69 on:1@70 off:1@71 on:1@72 off:1@73 on:1@74 off:1@75 on:1@76 off:1@77 on:1@78 off:1@79 on:1@80 off:1@81 on:1@82 off:1@83 on:1@84 off:1@85 on:1@86 off:1@87 on:1@88 off:1@89 on:1@90 off:1@91 on:1@92 off:1@93 on:1@94 off:1@95 on:1@96 off:1@97 on:1@98 off:1@99 on:1@100 off:1@101 on:1@102 off:1@103 on:1@104 off:1@105 on:1@106 off:1@107 on:1@108 off:1@109 on:1@110 off:1@111 on:1@112 off:1@113 on:1@114 off:1@115 on:1@116 off:1@117 on:1@118 off:1@119 on:1@120 off:1@121 on:1@122 off:1@123 on:1@124 off:1@125 on:1@126 off:1@127 on:1@128 off:1@129 on:1@130
dotted-span-131	1	0	0-130	128	first@0 last@130 edge=131 trailing=0
dotted-band-131	2	1	40-91	128	off:1 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:1
dotted-top-edge-131	2	1	0-130	128	on:2@0 off:3@2 on:2@5 off:2@7 on:2@9 off:2@11 on:2@13 off:2@15 on:2@17 off:2@19 on:2@21 off:2@23 on:2@25 off:2@27 on:2@29 off:2@31 on:2@33 off:2@35 on:2@37 off:2@39 on:2@41 off:2@43 on:2@45 off:2@47 on:2@49 off:2@51 on:2@53 off:2@55 on:2@57 off:2@59 on:2@61 off:2@63 on:2@65 off:2@67 on:2@69 off:2@71 on:2@73 off:2@75 on:2@77 off:2@79 on:2@81 off:2@83 on:2@85 off:2@87 on:2@89 off:2@91 on:2@93 off:2@95 on:2@97 off:2@99 on:2@101 off:2@103 on:2@105 off:2@107 on:2@109 off:2@111 on:2@113 off:2@115 on:2@117 off:2@119 on:2@121 off:2@123 on:2@125 off:2@127 on:2@129
dotted-span-131	2	1	0-130	128	first@0 last@130 edge=131 trailing=0
dotted-band-131	3	1	40-91	128	off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:1
dotted-top-edge-131	3	1	0-130	128	on:3@0 off:4@3 on:3@7 off:3@10 on:3@13 off:3@16 on:3@19 off:3@22 on:3@25 off:3@28 on:3@31 off:3@34 on:3@37 off:3@40 on:3@43 off:3@46 on:3@49 off:3@52 on:3@55 off:3@58 on:3@61 off:3@64 on:3@67 off:3@70 on:3@73 off:3@76 on:3@79 off:3@82 on:3@85 off:3@88 on:3@91 off:3@94 on:3@97 off:3@100 on:3@103 off:3@106 on:3@109 off:3@112 on:3@115 off:3@118 on:3@121 off:4@124 on:3@128
dotted-span-131	3	1	0-130	128	first@0 last@130 edge=131 trailing=0
dotted-band-131	4	2	40-91	128	on:3 off:5 on:3 off:5 on:3 off:5 on:3 off:5 on:3 off:4 on:4 off:4 on:4 off:1
